text,id,lang
"Material genético proveniente de muestras de heces de las siguientes especies: yaguareté (Panthera onca), puma (Puma concolor), ocelote (Leopardus pardalis), tirica (Leopardus guttulus), margay (Leopardus wiedii), zorro pitoco (Speothos venaticus), zorro de monte (Cerdocyon thous) y perro doméstico (Canis lupus familiaris).",ircc_4290,es
"1) Analizar la diversidad y el rol de la colonización de hongos micorrícicos arbusculares (AM) en Austrocedrus chilensis afectado por Phytophthora austrocedri. 2) Determinar los efectos de P. austrocedri sobre el crecimiento y variables morfométricas de plantines de Austrocedrus chilensis. 3) Analizar el potencial bioprotector del consorcio nativo de especies AM en plántulas de A. chilensis en presencia/ausencia de P. austrocedri. En el marco del proyecto se vienen desarrollando múltiples actividades, como la detección de P. austrocedri y otras especies de Phytophthora co-habitantes en suelos de bosques sanos y afectados mediante métodos moleculares, el aislamiento de microorganismos y la determinación de su posible actividad biocontroladora, entre otras. En esta instancia queremos avanzar más profundamente en la comprensión de la microbiota presente en el suelo a fin de inferir características de sitio, y predisposición a la enfermedad, así como detectar posibles fuentes de microorganismos protectores. Esto contribuiría a generar información en la temática planteada.",ircc_4291,es
"“Historia evolutiva y distribución geográfica de las hormigas cortadoras de hojas (géneros Acromyrmex, Amoimyrmex y Atta) en el cono sur de Sudamérica” – estudios filogenéticos y filogeográficos.",ircc_4292,es
Material genético de la especie Canthon quinquemaculatus escarabajos copronecrófagos - actividades dentro del proyecto “Microevolución y plasticidad fenotípica como respuestas al disturbio antropogénico en especies nativas persistentes: un modelo con el escarabajo Canthon quinquemaculatus en el Bosque Atlántico”,ircc_4293,es
"Sangre, muestras de tejidos de roedores silvestres y ADN de Trypanosoma cruzi asociados",ircc_4294,es
Material genético de la especie microbiota de suelo asociado a bosque patagónico.,ircc_4295,es
Material genético de comunidades de microrganismos provenientes de muestras de agua subterránea contenida en tambores con distintos tratamientos.,ircc_4296,es
"Analisis genéticos de las especies Quercus ilex, Quercus robur. Detectar y cuantificar evolución de los nidos de fructificación de Tuber melanosporum",ircc_4297,es
"Se utilizarán los recursos genéticos y sus derivados de especies de especies de flora silvestre, correspondiente a especies de plantas leñosas pertenecientes a familias botánicas procedentes del departamento de Junín, Pasco y Ucayali en el marco del proyecto “Detección rápida de especies de flora con potencial medicinal, nutricional y cosmético”: Acanthaceae: Thunbergia fragrans; Anacardiaceae: Mauria heterophylla; Annonaceae: Guatteria citriodora, Porcelia nitidifolia; Apocynaceae: Asclepias curassavica, Aspidosperma rigidum; Araliaceae: Dendropanax williamsii; Arecaceae: Euterpe precatoria; Asteraceae: Baccharis oblongifolia, Baccharis sternbergiana, Clibadium surinamense, Eirmocephala megaphylla, Eupatorium inulaefolium, Mikania micrantha, Tagetes elliptica, Verbesina lilloi; Bignoniaceae: Handroanthus serratifolia; Bixaceae : Bixa urucurana; Campanulaceae: Siphocampylus pallidus; Cannabaceae: Celtis iguanaea; Caprifoliaceae: Viburnum incarum; Chrysobalanaceae: Licania canescens; Clusiaceae: Clusia amazónica, Havetiopsis flexilis, Symphonia globulifera; Cornaceae: Cornus peruviana; Cunoniaceae : Weinmannia lechleriana, Weinmannia lentiscifolia; Dilleniaceae: Curatella americana; Ericaceae: Cavendishia bracteata; Euphorbiaceae: Acalypha macrostachya, Acalypha peruviana, Actinostemon amazonicus, Mabea macbridei, Manihot brachyloba, Maprounea guianensis, Sapium marmieri, Sebastiana obtusifolia; Fabaceae: Bauhinia longicuspis, Bauhinia porphyrotricha, Calliandra angustifolia, Caesalpinia decapetala, Cassia grandis, Erythrina poeppigiana, Falcataria moluccana, Hymenaea oblongifolia, Lecointea peruviana, Leucaena leucocephala, Lupinus hornemannii, Machaerium acuminatum, Parkia nítida, Piptadenia flava; Lamiaceae: Aegiphila integrifolia; Lauraceae: Cinnamomum triplinerve, Endlicheria serícea, Nectandra reflexa, Nectandra reticulata, Ocotea andina, Ocotea bofo, Ocotea cardinalis; Lecythidaceae: Cariniana estrellensis, Couroupita guianensis, Eschweilera decolorans, Grias peruviana; Malvaceae: Abutilon dianthum, Ceiba insignis, Pseudobombax septenatum, Theobroma grandiflorum, Triunfetta bogotensis; Marcgraviaceae: Sarcopera anómala; Melastomataceae : Blakea multiflora, Miconia adinantha, Miconia albicans, Miconia puberula; Meliaceae: Guarea macrophylla, Ruagea glabra; Moraceae: Batocarpus orinocensis, Brosimum parinarioides, Brosimum alicastrum, Ficus cuatrecasasiana, Ficus schultesii, Maquira guianensis; Musaceae: Heliconia acuminata; Myristicaceae: Virola elongata, Virola pavonis; Myrtaceae : Psidium guajaba; Olacaceae : Minquartia guianensis; Petiveriaceae: Gallesia integrifolia; Phyllanthaceae: Phyllanthus salviifolius, Richeria grandis; Piperaceae: Piper arboreum, Piper calvescentinerve; Proteaceae: Roupala montana; Rhamnaceae: Colubrina spinosa; Rosaceae: Prunus pleiantha; Rubiaceae: Alseis peruviana, Hamelia patens, Isertia hypoleuca, Ladenbergia riveroana, Pogonopus tubulosus; Sabiaceae : Meliosma dazae; Salicaceae : Casearia combaymensis; Sapindaceae : Alophyllus densiflorus, Allophylus strictus, Tapirira guianenesis; Sapotaceae : Chrysophyllum argenteum, Pouteria torta, Pouteria vernicosa; Simaroubaceae : Simarouba amara; Solanaceae : Solanum acuminatum, Solanum barbatulum, Solanum caricaefolium, Solanum sessile; Ulmaceae : Ampelocera edéntula; Urticaceae : Cecropia membranácea, Coussapoa ovalifolia, Myriocarpa heterospicata, Pilea citriodora, Prockia crucis, Phenax angustifolius, Urera laciniata; Verbenaceae : Aloysia virgata, Verbena officinalis; Violaceae: Leonia glycycarpa; Vochysiaceae : Qualea paraensis, Vochysia grandis.",ircc_4483,es
"Se utilizarán los recursos genéticos y sus derivados aprobados por la Autoridad Nacional Competente para el desarrollo del proyecto de investigación “Identificación de lectinas y metabolitos secundarios en extractos de Fanerógamas y Pteridofitas como potenciales inhibidores de coronavirus (Covid-19) y su bioactividad en Artemia salina (Artemiidae)”, los que corresponden a las siguientes familias de Fanerógamas: Acanthaceae, Actinidiaceae, Alstroemeriaceae, Amaranthaceae, Amaryllidaceae, Anacardiaceae, Annonaceae, Apiaceae, Apocynaceae,Aquifoliaceae, Araceae, Araliaceae, Arecaceae, Asteraceae, Begoniaceae, Berberidaceae, Bignoniaceae, Boraginaceae, Brassicaceae, Bromeliaceae, Brunelliaceae, Burseraceae, Cannabaceae, Calceolariaceae, Caricaceae, Cariophyllaceae, Campanulaceae, Capparidaceae, Caprifoliaceae, Cariophyllaceae, Cecropiaceae, Celastraceae, Chloranthaceae, Clethraceae, Clusiaceae, Commelinaceae, Convolvulaceae, Cornaceae, Costaceae, Cucurbitaceae, Cunoniaceae, Cyclanthaceae, Cyperaceae, Cyrillaceae, Dioscoreaceae, Elaeocarpaceae, Ericaceae, Eriocaulaceae, Escalloniaceae, Euphorbiaceae, Fabaceae, Flacourtiaceae, Gentianaceae, Gesneriaceae, Gunneraceae, Heliconiaceae, Hypericaceae, Icacinaceae, Iridaceae, Juglandaceae, Krameriaceae, Lamiaceae, Lauraceae, Liliaceae, Loasaceae, Loganiaceae, Loranthaceae, Lythraceae, Malpighiaceae, Malvaceae, Melastomataceae, Meliaceae, Monimiaceae, Moraceae, Myricaceae, Myrsinaceae, Myrtaceae, Nyctagynaceae, Oleaceae, Onagraceae, Oxalidaceae, Papaveraceae, Passifloraceae, Phytolaccaceae, Piperaceae, Plantaginaceae, Poaceae, Polemoniaceae, Polygalaceae, Polygonaceae, Primulaceae, Proteaceae, Ranunculaceae, Rosaceae, Rubiaceae, Sabiaceae, Sapindaceae, Scrophulariaceae, Smilacaceae, Solanaceae, Staphyleaceae, Styracaceae, Symplocaceae, Theaceae, Tropaeolaceae, Urticaceae, Verbenaceae, Viburnaceae, Violaceae,Viscaceae, Vitaceae, Vochysiaceae, Xanthorroeaceae, Xyridaceae, Winteraceae y Zingiberaceae; y a las siguientes familias de Pteridofitas: Aspleniaceae, Davalliaceae, Dryopteridaceae, Equisetaceae, Lycopodiaceae, Polypodiaceae, Pteridaceae, Salviniaceae y Selaginellaceae.",ircc_4484,es
"El acceso cubre recursos genéticos y derivados contenidos en tubérculos de las especies cultivadas de papa nativa de la variedad Allca sipas ( Solanum tuberosum subespecie andígena ) y de mucílagos de pencas de nopal o tuna ( Opuntia ficus indica ), provenientes de la Región Apurímac.",ircc_4486,es
Cianobacterias,ircc_4505,es
Plantas del género Illicium L. (Schisandraceae),ircc_4506,es
"Especies coralinas: Acropora, Agaricia, Colpophyllia, Dendrogyra, Diploria, Montastraea, Obbicella, Porites, Pseudodiploria y otros invertebrados de los generos Diadema, Cittarium y Astraea",ircc_4507,es
"Pitcairnia dominguensis L.B. SM. , P. elizabethae L.B. SM. , P. fuertesii Mez , P. jimenezii L.B. SM. y P. samuelsonii L.B. SM.",ircc_4508,es
Sedimentos termales y sus microorganismos,ircc_4509,es
"Acceso a recursos genéticos y derivados de las especies del género Mutisia: Mutisia acuminata, Mutisia cochabambensis, Mustisia lanata, Mustisia venusta, Mustisia orbignyana, Mustisia wuerdackii , procedentes de condiciones in situ de los departamentos de Cusco, Moquegua y Amazonas, cuya colecta fue autorizada mediante la Resolución Directoral N.° D000154-2022-MIDAGRI-SERFOR-DGGSPFFS-DGSPF, de fecha 06 de diciembre del 2022.",ircc_4563,es
"Acceso a recursos genéticos y derivados de especies de líquenes de la familia Parmeiaceae y Cladoniaceae, cuya colecta fue autorizada mediante la Resolución Directoral N.° D000141-2022-MIDAGRI-SERFOR-DGGSPFFS-DGSPF, de fecha 04 de noviembre de 2022.",ircc_4564,es
Cepa ILBB 592 de bacteria Priestia megaterium.,ircc_4568,es
Vaccinium myrtillus L. y Rubus ulmifolius Schott.,ircc_4693,es
"Locusta migratoria, Anacridium aegiptium, Gryllus bimaculatus y Gryllus campestris y microorgansimos de la microbiota de dichas especies.",ircc_4694,es
Material forestal,ircc_4715,es
Alnus glutinosa y Alnus lusitanica.,ircc_4719,es
Diversas especies de micro y macroorganismos marinos.,ircc_4720,es
Arabidopsis thaliana y microorganismos asociados.,ircc_4722,es
Diversas especies de micro y macroorganismos marinos.,ircc_4723,es
"Estudios moleculares a realizar con el material que se exportará incluyen la extracción, purificación, amplificación y secuenciamiento de material genético y proteínas en el marco del proyecto “Genómica de insectos: especies del Género Andiperla como modelo de insectos psicrófilos”",ircc_4724,es
"Estudios moleculares a realizar con el material que se exportará incluyen la extracción, purificación, amplificación y secuenciamiento de material genético y proteínas en el marco del proyecto “Estudios sobre la biología y taxonomía de Andiperla (Plecoptera Gripopterygidae), insecto endémico de los glaciares de Patagonia”",ircc_4725,es
"Evaluar el estado de conservación genética de las especies silvestres guanaco y vicuña en el territorio argentino. Se desarrollará un microarray de 60K SNPs para todos los camélidos, el ILUMINA® Camel HD BeadChip, gracias al subsidio para desarrollos tecnológicos 2019 Ilumina Agricultural Greater Good Initiative Grant. En una primera etapa, se enviarán 23 muestras de ADN de vicuñas al APHL para su genotipado con el array de 60K SNPs. Estas muestras fueron colectadas durante dos esquilas comunitarias en el departamento de Yavi, Jujuy.",ircc_4726,es
"Genoma completo – muestras de material biológico de la especie Gaviota Cangrejera – Larus atlanticus. Actividades: Evaluar el grado de conectividad y diferenciación genética entre las poblaciones de la especie a lo largo de la distribución reproductiva de la especie. Los objetivos particulares son (1) describir la diversidad genética de la especie en las diferentes poblaciones que muestran distintos grados de aislamiento geográfico, (2) evaluar la existencia de estructuración genética entre las poblaciones de Buenos Aires y Chubut y (3) determinar el flujo génico entre las poblaciones dentro de cada uno de los sectores costeros y entre las poblaciones de Buenos Aires y Chubut. Para determinar la diferenciación genética entre los individuos de las diferentes poblaciones de la especie en estudio, se utilizarán análisis de genética poblacional y genética del paisaje basados en las frecuencias alélicas y haplotípicas de los marcadores genéticos obtenidos.",ircc_4727,es
Frutos de Rosa canina.,ircc_4728,es
"Especies familias Cortinariaceae, Cortinarius, Thaxterogaster, Rozites, Dermocybe, Phlegmacium, Telamonia, Myxacium, Paramyxacium, Galerina, Inocybe, Stephanopus, Naucoria, Hebeloma género Cortinarius. Actividades: Generar secuencias de Barcoding de basidiocarpos (frescos y de colecciones) de importantes y típicos hábitats en la Patagonia Argentina. Realizar análisis filogenéticos y morfológicos comparativos que incluyan colecciones tipo con el objetivo de definir y aclarar los límites de especies de grupos de hongos seleccionados.",ircc_4729,es
"130 especies del orden Araneae provenientes de la biodiversidad del Parque Nacional Iguazú. Actividades: Evaluar los cambios en la estructura y composición filogenética del ensamble de arañas que ocurre como consecuencia del eemplazo del bosque nativo por plantaciones forestales en el bosque Atlántico de Argentina. Objetivos específicos: 1) Construir arboles filogenéticos para el ensamble de arañas que habita el bosque nativo y plantaciones forestales a lo largo de un ciclo de crecimiento, 2) Describir la dispersión filogenética del ensamble de arañas en cada sitio, 3) Estimar y comparar la diversidad filogenética (riqueza y similitud) de las plantaciones con el bosque nativo, 4) Comparar los patrones de diversidad filogenética con los patrones de diversidad taxonómica y funcional.",ircc_4730,es
"Genoma completo – muestras biológicas de la especie Gaviota Cangrejera – Larus atlanticus. Evaluar el grado de conectividad y diferenciación genética entre las poblaciones de la especie a lo largo de la distribución reproductiva de la especie. Los objetivos particulares son (1) describir la diversidad genética de la especie en las diferentes poblaciones que muestran distintos grados de aislamiento geográfico, (2) evaluar la existencia de estructuración genética entre las poblaciones de Buenos Aires y Chubut y (3) determinar el flujo génico entre las poblaciones dentro de cada uno de los sectores costeros y entre las poblaciones de Buenos Aires y Chubut. Para determinar la diferenciación genética entre los individuos de las diferentes poblaciones de la especie en estudio, se utilizarán análisis de genética poblacional y genética del paisaje basados en las frecuencias alélicas y haplotípicas de los marcadores genéticos obtenidos.",ircc_4731,es
"Genoma completo – muestras de sangre de la especie Gaviota cocinera – Larus dominicanus. Actividades: Análisis de genética poblacional y genética del paisaje basados en las frecuencias alélicas y haplotípicas de los marcadores genéticos obtenidos. También se evaluará la estructuración genética en la especie utilizando un análisis de componentes principales (PCA); y se determinará el nivel de diferenciación genómica a diferentes escalas geográficas (entre sectores, entre colonias y entre individuos). Finalmente, se estimará el flujo génico entre las colonias utilizando métodos basados en la teoría de la coalescencia, y de genética del paisaje, que permite identificar desvíos en el patrón de aislamiento por distancia entre individuos y de esta manera identificar “corredores” o “barreras para el flujo génico”.",ircc_4732,es
"Microorganismos asociados a suelo y material vegetal - .“Proyecto SOILGUARD, Gestión sostenible del suelo para liberar el potencial de la biodiversidad del suelo y aumentar el bienestar ambiental, económico y social” - Actividades: 1) Evaluar el estado de la biodiversidad del suelo en siete regiones de la UE, pertenecientes a 4 regiones biogeográficas, y 3 regiones internacionales (ubicadas en la Provincia de Buenos Aires de Argentina, Oeste de Camerún y Norte de Tailandia. 2) Evaluar el impacto de la degradación de la tierra, la gestión del suelo y el cambio climático en la biodiversidad del suelo y los servicios ecosistémicos que genera.",ircc_4733,es
